contract_call	prose-chainsight	0.9948	0.9943
contract_call	prose-truvian	0.9948	0.9948
contract_call	json-verity	0.0069	0.0279
contract_call	json-degenlens	0.5200	0.0290
contract_call	json-wrong-value	0.0001	0.0004
contract_call	json-truncated	0.0097	0.0108
contract_call	prose-wrong-status	0.0052	0.0063
contract_call	json-error	0.0000	0.0001
contract_call	json-vulnfeed	0.0003	0.0001
creation	prose-chainsight	0.9942	0.9883
creation	prose-truvian	0.0094	0.9866
creation	json-verity	0.0075	0.0058
creation	json-degenlens	0.4989	0.0189
creation	json-wrong-value	0.0000	0.0000
creation	json-truncated	0.0040	0.0044
creation	prose-wrong-status	0.0058	0.0068
creation	json-error	0.0001	0.0000
creation	json-vulnfeed	0.0001	0.0000
erc20	prose-chainsight	0.9938	0.9859
erc20	prose-truvian	0.0085	0.9840
erc20	json-verity	0.0058	0.0233
erc20	json-degenlens	0.5178	0.0286
erc20	json-wrong-value	0.0001	0.0004
erc20	json-truncated	0.0031	0.0034
erc20	prose-wrong-status	0.0045	0.0055
erc20	json-error	0.0001	0.0002
erc20	json-vulnfeed	0.0005	0.0002
reverted	prose-chainsight	0.9930	0.0284
reverted	prose-truvian	0.0067	0.0267
reverted	json-verity	0.0048	0.0191
reverted	json-degenlens	0.5178	0.0276
reverted	json-wrong-value	0.0000	0.0001
reverted	json-truncated	0.0031	0.0035
reverted	prose-wrong-status	0.0060	0.0072
reverted	json-error	0.0000	0.0000
reverted	json-vulnfeed	0.0000	0.0000
transfer	prose-chainsight	0.9930	0.0281
transfer	prose-truvian	0.0112	0.9923
transfer	json-verity	0.0033	0.0180
transfer	json-degenlens	0.5183	0.0280
transfer	json-wrong-value	0.0000	0.0000
transfer	json-truncated	0.0019	0.0021
transfer	prose-wrong-status	0.0049	0.0060
transfer	json-error	0.0000	0.0000
transfer	json-vulnfeed	0.0000	0.0000
zero_value	prose-chainsight	0.9934	0.9821
zero_value	prose-truvian	0.0104	0.9899
zero_value	json-verity	0.0044	0.0170
zero_value	json-degenlens	0.5158	0.0265
zero_value	json-wrong-value	0.0000	0.0001
zero_value	json-truncated	0.0088	0.0097
zero_value	prose-wrong-status	0.0053	0.0064
zero_value	json-error	0.0000	0.0001
zero_value	json-vulnfeed	0.0002	0.0001
